233.4,823
233.5,824
233.6,824
233.7,824
233.8,825
233.9,825
234.0,825
234.1,825
234.2,826
234.3,826
234.4,827
234.5,827
234.6,827
234.7,828
234.8,828
234.9,829
235.0,829
235.1,829
235.2,830
235.3,830
235.4,831
235.5,831
235.6,832
235.7,832
235.8,833
235.9,833
236.0,834
236.1,834
236.2,835
236.3,835
236.4,836
236.5,836
236.6,837
236.7,838
236.8,838
236.9,839
237.0,839
237.1,840
237.2,841
237.3,841
237.4,842
237.5,842
237.6,843
237.7,843
237.8,844
237.9,845
238.0,846
238.1,847
238.2,847
238.3,848
238.4,849
238.5,850
238.6,850
238.7,850
238.8,850
238.9,850
239.0,851
239.1,851
239.2,851
239.3,851
239.4,851
239.5,852
239.6,852
239.7,852
239.8,852
239.9,852
240.0,852
240.1,853
240.2,853
240.3,853
240.4,853
240.5,853
240.6,854
240.7,854
240.8,854
240.9,854
241.0,854
241.1,855
241.2,855
241.3,855
241.4,856
241.5,856
241.6,856
241.7,856
241.8,857
241.9,857
242.0,857
242.1,858
242.2,858
242.3,858
242.4,859
242.5,859
242.6,859
242.7,859
242.8,860
242.9,860
243.0,860
243.1,861
243.2,861
243.3,861
243.4,861
243.5,862
243.6,862
243.7,862
243.8,863
243.9,863
244.0,863
244.1,863
244.2,864
244.3,864
244.4,864
244.5,865
244.6,865
244.7,865
244.8,866
244.9,866
245.0,866
245.1,866
245.2,867
245.3,867
245.4,867
245.5,868
245.6,868
245.7,869
245.8,869
245.9,870
246.0,870
246.1,871
246.2,871
246.3,872
246.4,872
246.5,873
246.6,873
246.7,874
246.8,874
246.9,874
247.0,875
247.1,875
247.2,876
247.3,877
247.4,877
247.5,878
247.6,879
247.7,879
247.8,879
247.9,879
248.0,879
248.1,879
248.2,879
248.3,879
248.4,879
248.5,879
248.6,879
248.7,879
248.8,879
248.9,879
249.0,879
249.1,879
249.2,879
249.3,879
249.4,879
249.5,879
249.6,879
249.7,879
249.8,879
249.9,879
250.0,879
250.1,879
250.2,880
250.3,880
250.4,880
250.5,880
250.6,880
250.7,880
250.8,880
250.9,880
251.0,880
251.1,880
251.2,881
251.3,881
251.4,881
251.5,881
251.6,881
251.7,881
251.8,881
251.9,881
252.0,881
252.1,882
252.2,882
252.3,882
252.4,882
252.5,882
252.6,882
252.7,883
252.8,883
252.9,883
253.0,883
253.1,883
253.2,884
253.3,884
253.4,884
253.5,884
253.6,884
253.7,885
253.8,885
253.9,885
254.0,885
254.1,885
254.2,886
254.3,886
254.4,886
254.5,886
254.6,886
254.7,887
254.8,887
254.9,887
255.0,887
255.1,888
255.2,888
255.3,888
255.4,889
255.5,889
255.6,889
255.7,890
255.8,890
255.9,891
256.0,891
256.1,891
256.2,892
256.3,892
256.4,892
256.5,893
256.6,893
256.7,894
256.8,894
256.9,894
257.0,894
257.1,895
257.2,895
257.3,895
257.4,895
257.5,896
257.6,896
257.7,896
257.8,896
257.9,897
258.0,897
258.1,897
258.2,898
258.3,898
258.4,898
258.5,899
258.6,899
258.7,900
258.8,900
258.9,900
259.0,901
259.1,901
259.2,902
259.3,902
259.4,903
259.5,903
259.6,904
259.7,904
259.8,905
259.9,905
260.0,906
260.1,906
260.2,907
260.3,907
260.4,908
260.5,908
260.6,909
260.7,909
260.8,910
260.9,910
261.0,911
261.1,912
261.2,912
261.3,913
261.4,913
261.5,914
261.6,915
261.7,915
261.8,916
261.9,916
262.0,917
262.1,917
262.2,918
262.3,919
262.4,919
262.5,920
262.6,921
262.7,921
262.8,922
262.9,923
263.0,924
263.1,924
263.2,925
263.3,926
263.4,926
263.5,927
263.6,928
263.7,928
263.8,929
263.9,930
264.0,930
264.1,931
264.2,932
264.3,932
264.4,933
264.5,934
264.6,935
264.7,935
264.8,936
264.9,937
265.0,938
265.1,938
265.2,939
265.3,940
265.4,941
265.5,941
265.6,942
265.7,943
265.8,944
265.9,945
266.0,946
266.1,946
266.2,946
266.3,946
266.4,946
266.5,947
266.6,947
266.7,947
266.8,947
266.9,947
267.0,948
267.1,948
267.2,948
267.3,948
267.4,949
267.5,949
267.6,949
267.7,949
267.8,950
267.9,950
268.0,950
268.1,951
268.2,951
268.3,951
268.4,952
268.5,952
268.6,953
268.7,953
268.8,954
268.9,954
269.0,955
269.1,955
269.2,956
269.3,956
269.4,956
269.5,957
269.6,957
269.7,958
269.8,958
269.9,959
270.0,959
270.1,960
270.2,960
270.3,961
270.4,961
270.5,962
270.6,962
270.7,963
270.8,963
270.9,964
271.0,964
271.1,965
271.2,965
271.3,966
271.4,966
271.5,967
271.6,967
271.7,968
271.8,968
271.9,969
272.0,969
272.1,970
272.2,970
272.3,971
272.4,972
272.5,972
272.6,973
272.7,973
272.8,974
272.9,975
273.0,975
273.1,976
273.2,976
273.3,977
273.4,977
273.5,978
273.6,979
273.7,979
273.8,980
273.9,981
274.0,982
274.1,982
274.2,983
274.3,984
274.4,985
274.5,986
274.6,986
274.7,987
274.8,988
274.9,989
275.0,990
275.1,991
275.2,991
275.3,991
275.4,991
275.5,991
275.6,992
275.7,992
275.8,992
275.9,992
276.0,992
276.1,993
276.2,993
276.3,993
276.4,993
276.5,993
276.6,993
276.7,994
276.8,994
276.9,994
277.0,994
277.1,994
277.2,995
277.3,995
277.4,995
277.5,995
277.6,995
277.7,996
277.8,996
277.9,996
278.0,997
278.1,997
278.2,997
278.3,997
278.4,998
278.5,998
278.6,998
278.7,999
278.8,999
278.9,1000
279.0,1000
279.1,1001
279.2,1001
279.3,1002
279.4,1002
279.5,1002
279.6,1003
279.7,1003
279.8,1004
279.9,1005
280.0,1005
280.1,1006
280.2,1006
280.3,1007
280.4,1008
280.5,1008
280.6,1009
280.7,1009
280.8,1010
280.9,1010
281.0,1011
281.1,1012
281.2,1012
281.3,1013
281.4,1013
281.5,1014
281.6,1015
281.7,1015
281.8,1016
281.9,1016
282.0,1017
282.1,1018
282.2,1018
282.3,1019
282.4,1019
282.5,1020
282.6,1020
282.7,1021
282.8,1022
282.9,1022
283.0,1023
283.1,1024
283.2,1024
283.3,1025
283.4,1026
283.5,1027
283.6,1028
283.7,1029
283.8,1030
283.9,1031
284.0,1032
284.1,1033
284.2,1034
284.3,1034
284.4,1034
284.5,1035
284.6,1035
284.7,1035
284.8,1035
284.9,1035
285.0,1036
285.1,1036
285.2,1036
285.3,1036
285.4,1036
285.5,1037
285.6,1037
285.7,1037
285.8,1037
285.9,1037
286.0,1038
286.1,1038
286.2,1038
286.3,1038
286.4,1038
286.5,1039
286.6,1039
286.7,1039
286.8,1039
286.9,1040
287.0,1040
287.1,1040
287.2,1041
287.3,1041
287.4,1042
287.5,1042
287.6,1042
287.7,1043
287.8,1043
287.9,1044
288.0,1044
288.1,1044
288.2,1045
288.3,1045
288.4,1046
288.5,1046
288.6,1046
288.7,1047
288.8,1047
288.9,1048
289.0,1048
289.1,1048
289.2,1049
289.3,1049
289.4,1050
289.5,1050
289.6,1050
289.7,1051
289.8,1051
289.9,1052
290.0,1052
290.1,1053
290.2,1053
290.3,1054
290.4,1054
290.5,1055
290.6,1055
290.7,1056
290.8,1056
290.9,1057
291.0,1057
291.1,1058
291.2,1058
291.3,1059
291.4,1059
291.5,1060
291.6,1060
291.7,1061
291.8,1062
291.9,1063
292.0,1063
292.1,1064
292.2,1065
292.3,1065
292.4,1066
292.5,1067
292.6,1068
292.7,1069
292.8,1069
292.9,1070
293.0,1071
293.1,1072
293.2,1073
293.3,1073
293.4,1074
293.5,1074
293.6,1074
293.7,1074
293.8,1074
293.9,1074
294.0,1074
294.1,1074
294.2,1074
294.3,1074
294.4,1074
294.5,1075
294.6,1075
294.7,1075
294.8,1075
294.9,1075
295.0,1075
295.1,1075
295.2,1075
295.3,1076
295.4,1076
295.5,1076
295.6,1076
295.7,1076
295.8,1077
295.9,1077
296.0,1077
296.1,1077
296.2,1077
296.3,1078
296.4,1078
296.5,1078
296.6,1078
296.7,1078
296.8,1079
296.9,1079
297.0,1079
297.1,1079
297.2,1079
297.3,1080
297.4,1080
297.5,1080
297.6,1080
297.7,1080
297.8,1081
297.9,1081
298.0,1081
298.1,1081
298.2,1081
298.3,1082
298.4,1082
298.5,1082
298.6,1082
298.7,1082
298.8,1083
298.9,1083
299.0,1083
299.1,1083
299.2,1083
299.3,1083
299.4,1084
299.5,1084
299.6,1084
299.7,1084
299.8,1084
299.9,1085
300.0,1085
300.1,1085
300.2,1085
300.3,1085
300.4,1086
300.5,1086
300.6,1086
300.7,1086
300.8,1086
300.9,1087
301.0,1087
301.1,1088
301.2,1088
301.3,1088
301.4,1089
301.5,1089
301.6,1090
301.7,1090
301.8,1091
301.9,1091
302.0,1092
302.1,1092
302.2,1093
302.3,1093
302.4,1094
302.5,1094
302.6,1095
302.7,1095
302.8,1095
302.9,1095
303.0,1095
303.1,1095
303.2,1095
303.3,1095
303.4,1095
303.5,1095
303.6,1095
303.7,1095
303.8,1095
303.9,1095
304.0,1095
304.1,1095
304.2,1095
304.3,1095
304.4,1095
304.5,1095
304.6,1095
304.7,1095
304.8,1095
304.9,1095
305.0,1095
305.1,1095
305.2,1095
305.3,1095
305.4,1095
305.5,1095
305.6,1095
305.7,1095
305.8,1095
305.9,1095
306.0,1095
306.1,1095
306.2,1095
306.3,1095
306.4,1095
306.5,1095
306.6,1095
306.7,1095
306.8,1095
306.9,1095
307.0,1095
307.1,1095
307.2,1095
307.3,1095
307.4,1095
307.5,1095
307.6,1095
307.7,1095
307.8,1095
307.9,1095
308.0,1095
308.1,1095
308.2,1095
308.3,1095
308.4,1095
308.5,1095
308.6,1095
308.7,1095
308.8,1095
308.9,1095
309.0,1095
309.1,1095
309.2,1095
309.3,1095
309.4,1095
309.5,1095
309.6,1095
309.7,1095
309.8,1095
309.9,1095
310.0,1095
310.1,1095
310.2,1095
310.3,1095
310.4,1095
310.5,1095
310.6,1095
310.7,1095
310.8,1095
310.9,1095
311.0,1095
311.1,1095
311.2,1095
311.3,1095
311.4,1095
311.5,1095
311.6,1095
311.7,1095
311.8,1095
311.9,1095
312.0,1095
312.1,1095
312.2,1095
312.3,1095
312.4,1095
312.5,1095
312.6,1095
312.7,1095
312.8,1095
312.9,1095
313.0,1095
313.1,1095
313.2,1095
313.3,1095
313.4,1095
313.5,1095
313.6,1095
313.7,1095
313.8,1095
313.9,1095
314.0,1095
314.1,1095
314.2,1095
314.3,1095
314.4,1095
314.5,1095
314.6,1095
314.7,1095
314.8,1095
314.9,1095
315.0,1095
315.1,1095
315.2,1095
315.3,1095
315.4,1095
315.5,1095
315.6,1095
315.7,1095
315.8,1095
315.9,1095
316.0,1095
316.1,1095
316.2,1095
316.3,1095
316.4,1095
316.5,1095
316.6,1095
316.7,1095
316.8,1095
316.9,1095
317.0,1095
317.1,1095
317.2,1095
317.3,1095
317.4,1095
317.5,1095
317.6,1095
317.7,1095
317.8,1095
317.9,1095
318.0,1095
318.1,1095
318.2,1095
318.3,1095
318.4,1095
318.5,1095
318.6,1095
318.7,1095
318.8,1095
318.9,1095
319.0,1095
319.1,1095
319.2,1095
319.3,1095
319.4,1095
319.5,1095
319.6,1095
319.7,1095
319.8,1095
319.9,1095
320.0,1095
320.1,1095
320.2,1095
320.3,1095
320.4,1095
320.5,1095
320.6,1095
320.7,1095
320.8,1095
320.9,1095
321.0,1095
321.1,1095
321.2,1095
321.3,1095
321.4,1095
321.5,1095
321.6,1095
321.7,1095
321.8,1095
321.9,1095
322.0,1095
322.1,1095
322.2,1095
322.3,1095
322.4,1095
322.5,1095
322.6,1095
322.7,1095
322.8,1095
322.9,1095
323.0,1095
323.1,1095
323.2,1095
323.3,1095
323.4,1095
323.5,1095
323.6,1095
323.7,1095
323.8,1095
323.9,1095
324.0,1095
324.1,1095
324.2,1095
324.3,1095
324.4,1095
324.5,1095
324.6,1095
324.7,1095
324.8,1095
324.9,1095
325.0,1095
325.1,1095
325.2,1095
325.3,1095
325.4,1095
325.5,1095
325.6,1095
325.7,1095
325.8,1095
325.9,1095
326.0,1095
326.1,1095
326.2,1095
326.3,1095
326.4,1095
326.5,1095
326.6,1095
326.7,1095
326.8,1095
326.9,1095
327.0,1095
327.1,1095
327.2,1095
327.3,1095
327.4,1095
327.5,1095
327.6,1095
327.7,1095
327.8,1095
327.9,1095
328.0,1095
328.1,1095
328.2,1095
328.3,1095
328.4,1095
328.5,1095
328.6,1095
328.7,1095
328.8,1095
328.9,1095
329.0,1095
329.1,1095
329.2,1095
329.3,1095
329.4,1095
329.5,1095
329.6,1095
329.7,1095
329.8,1095
329.9,1095
330.0,1095
330.1,1095
330.2,1095
330.3,1095
330.4,1095
330.5,1095
330.6,1095
330.7,1095
330.8,1095
330.9,1095
331.0,1095
331.1,1095
331.2,1095
331.3,1095
331.4,1095
331.5,1095
331.6,1095
331.7,1095
331.8,1095
331.9,1095
332.0,1095
332.1,1095
332.2,1095
332.3,1095
332.4,1095
332.5,1095
332.6,1095
332.7,1095
332.8,1095
332.9,1095
333.0,1095
333.1,1095
333.2,1095
333.3,1095
333.4,1095
333.5,1095
333.6,1095
333.7,1095
333.8,1095
333.9,1095
334.0,1095
334.1,1095
334.2,1095
334.3,1095
334.4,1095
334.5,1095
334.6,1095
334.7,1095
334.8,1095
334.9,1095
335.0,1095
335.1,1095
335.2,1095
335.3,1095
335.4,1095
335.5,1095
335.6,1095
335.7,1095
335.8,1095
335.9,1095
336.0,1095
336.1,1095
336.2,1095
336.3,1095
336.4,1095
336.5,1095
336.6,1095
336.7,1095
336.8,1095
336.9,1095
337.0,1095
337.1,1095
337.2,1095
337.3,1095
337.4,1095
337.5,1095
337.6,1095
337.7,1095
337.8,1095
337.9,1095
338.0,1095
338.1,1095
338.2,1095
338.3,1095
338.4,1095
338.5,1095
338.6,1095
338.7,1095
338.8,1095
338.9,1095
339.0,1095
339.1,1095
339.2,1095
339.3,1095
339.4,1095
339.5,1095
339.6,1095
339.7,1095
339.8,1095
339.9,1095
340.0,1095
340.1,1095
340.2,1095
340.3,1095
340.4,1095
340.5,1095
340.6,1095
340.7,1095
340.8,1095
340.9,1095
341.0,1095
341.1,1095
341.2,1095
341.3,1095
341.4,1095
341.5,1095
341.6,1095
341.7,1095
341.8,1095
341.9,1095
342.0,1095
342.1,1095
342.2,1095
342.3,1095
342.4,1095
342.5,1095
342.6,1095
342.7,1095
342.8,1095
342.9,1095
343.0,1095
343.1,1095
343.2,1095
343.3,1095
343.4,1095
343.5,1095
343.6,1095
343.7,1095
343.8,1095
343.9,1095
344.0,1095
344.1,1095
344.2,1095
344.3,1095
344.4,1095
344.5,1095
344.6,1095
344.7,1095
344.8,1095
344.9,1095
345.0,1095
345.1,1095
345.2,1095
345.3,1095
345.4,1095
345.5,1095
345.6,1095
345.7,1095
345.8,1095
345.9,1095
346.0,1095
346.1,1095
346.2,1095
346.3,1095
346.4,1095
346.5,1095
346.6,1095
346.7,1095
346.8,1095
346.9,1095
347.0,1095
347.1,1095
347.2,1095
347.3,1095
347.4,1095
347.5,1095
347.6,1095
347.7,1095
347.8,1095
347.9,1095
348.0,1095
348.1,1095
348.2,1095
348.3,1095
348.4,1095
348.5,1095
348.6,1095
348.7,1095
348.8,1095
348.9,1095
349.0,1095
349.1,1095
349.2,1095
349.3,1095
349.4,1095
349.5,1095
349.6,1095
349.7,1095
349.8,1095
349.9,1095
350.0,1095
350.1,1095
350.2,1095
350.3,1095
350.4,1095
350.5,1095
350.6,1095
350.7,1095
350.8,1095
350.9,1095
351.0,1095
351.1,1095
351.2,1095
351.3,1095
351.4,1095
351.5,1095
351.6,1095
351.7,1095
351.8,1095
351.9,1095
352.0,1095
352.1,1095
352.2,1095
352.3,1095
352.4,1095
352.5,1095
352.6,1095
352.7,1095
352.8,1095
352.9,1095
353.0,1095
353.1,1095
353.2,1095
353.3,1095
353.4,1095
353.5,1095
353.6,1095
353.7,1095
353.8,1095
353.9,1095
354.0,1095
354.1,1095
354.2,1095
354.3,1095
354.4,1095
354.5,1095
354.6,1095
354.7,1095
354.8,1095
354.9,1095
355.0,1095
355.1,1095
355.2,1095
355.3,1095
355.4,1095
355.5,1095
355.6,1095
355.7,1095
355.8,1095
355.9,1095
356.0,1095
356.1,1095
356.2,1095
356.3,1095
356.4,1095
356.5,1095
356.6,1095
356.7,1095
356.8,1095
356.9,1095
357.0,1095
357.1,1095
357.2,1095
357.3,1095
357.4,1095
357.5,1095
357.6,1095
357.7,1095
357.8,1095
357.9,1095
358.0,1095
358.1,1095
358.2,1095
358.3,1095
358.4,1095
358.5,1095
358.6,1095
358.7,1095
358.8,1095
358.9,1095
359.0,1095
359.1,1095
359.2,1095
359.3,1095
359.4,1095
359.5,1095
359.6,1095
359.7,1095
359.8,1095
359.9,1095
360.0,1095
360.1,1095
360.2,1095
360.3,1095
360.4,1095
360.5,1095
360.6,1095
360.7,1095
360.8,1095
360.9,1095
361.0,1095
361.1,1095
361.2,1095
361.3,1095
361.4,1095
361.5,1095
361.6,1095
361.7,1095
361.8,1095
361.9,1095
362.0,1095
362.1,1095
362.2,1095
362.3,1095
362.4,1095
362.5,1095
362.6,1095
362.7,1095
362.8,1095
362.9,1095
363.0,1095
363.1,1095
363.2,1095
363.3,1095
363.4,1095
363.5,1095
363.6,1095
363.7,1095
363.8,1095
363.9,1095
364.0,1095
364.1,1095
364.2,1095
364.3,1095
364.4,1095
364.5,1095
364.6,1095
364.7,1095
364.8,1095
364.9,1095
365.0,1095
365.1,1095
365.2,1095
365.3,1095
365.4,1095
365.5,1095
365.6,1095
365.7,1095
365.8,1095
365.9,1095
366.0,1095
366.1,1095
366.2,1095
366.3,1095
366.4,1095
366.5,1095
366.6,1095
366.7,1095
366.8,1095
366.9,1095
367.0,1095
367.1,1095
367.2,1095
367.3,1095
367.4,1096
367.5,1096
367.6,1096
367.7,1096
367.8,1096
367.9,1096
368.0,1097
368.1,1097
368.2,1097
368.3,1097
368.4,1097
368.5,1098
368.6,1098
368.7,1098
368.8,1098
368.9,1099
369.0,1099
369.1,1099
369.2,1100
369.3,1100
369.4,1100
369.5,1101
369.6,1101
369.7,1102
369.8,1102
369.9,1103
370.0,1103
370.1,1104
370.2,1104
370.3,1104
370.4,1105
370.5,1105
370.6,1106
370.7,1106
370.8,1107
370.9,1107
371.0,1108
371.1,1108
371.2,1109
371.3,1109
371.4,1110
371.5,1111
371.6,1112
371.7,1112
371.8,1113
371.9,1113
372.0,1114
372.1,1115
372.2,1116
372.3,1117
372.4,1117
372.5,1118
372.6,1119
372.7,1120
372.8,1121
372.9,1121
373.0,1122
373.1,1123
373.2,1124
373.3,1125
373.4,1126
373.5,1127
373.6,1127
373.7,1128
373.8,1129
373.9,1130
374.0,1131
374.1,1132
374.2,1133
374.3,1134
374.4,1135
374.5,1136
374.6,1137
374.7,1137
374.8,1138
374.9,1140
375.0,1141
375.1,1142
375.2,1143
375.3,1144
375.4,1146
375.5,1146
375.6,1148
375.7,1149
375.8,1150
375.9,1152
376.0,1153
376.1,1154
376.2,1155
376.3,1157
376.4,1158
376.5,1159
376.6,1161
376.7,1162
376.8,1164
376.9,1165
377.0,1166
377.1,1167
377.2,1169
377.3,1170
377.4,1172
377.5,1173
377.6,1175
377.7,1176
377.8,1177
377.9,1179
378.0,1179
378.1,1179
378.2,1179
378.3,1179
378.4,1179
378.5,1179
378.6,1179
378.7,1179
378.8,1179
378.9,1179
379.0,1179
379.1,1179
379.2,1179
379.3,1179
379.4,1179
379.5,1179
379.6,1179
379.7,1179
379.8,1179
379.9,1179
380.0,1179
380.1,1179
380.2,1179
380.3,1179
380.4,1179
380.5,1179
380.6,1179
380.7,1179
380.8,1179
380.9,1179
381.0,1179
381.1,1179
381.2,1179
381.3,1179
381.4,1179
381.5,1179
381.6,1179
381.7,1179
381.8,1179
381.9,1179
382.0,1179
382.1,1179
382.2,1179
382.3,1179
382.4,1179
382.5,1179
382.6,1179
382.7,1179
382.8,1179
382.9,1179
383.0,1179
383.1,1179
383.2,1179
383.3,1179
383.4,1179
383.5,1179
383.6,1179
383.7,1179
383.8,1179
383.9,1179
384.0,1179
384.1,1179
384.2,1179
384.3,1179
384.4,1179
384.5,1179
384.6,1179
384.7,1179
384.8,1179
384.9,1179
385.0,1179
385.1,1179
385.2,1179
385.3,1179
385.4,1179
385.5,1179
385.6,1179
385.7,1179
385.8,1179
385.9,1179
386.0,1179
386.1,1179
386.2,1179
386.3,1179
386.4,1180
386.5,1180
386.6,1180
386.7,1180
386.8,1180
386.9,1180
387.0,1181
387.1,1181
387.2,1181
387.3,1181
387.4,1181
387.5,1182
387.6,1182
387.7,1182
387.8,1182
387.9,1183
388.0,1183
388.1,1183
388.2,1184
388.3,1184
388.4,1184
388.5,1185
388.6,1185
388.7,1186
388.8,1186
388.9,1187
389.0,1187
389.1,1187
389.2,1188
389.3,1188
389.4,1189
389.5,1190
389.6,1190
389.7,1191
389.8,1191
389.9,1192
390.0,1192
390.1,1193
390.2,1194
390.3,1194
390.4,1195
390.5,1195
390.6,1196
390.7,1196
390.8,1197
390.9,1198
391.0,1198
391.1,1199
391.2,1200
391.3,1200
391.4,1201
391.5,1202
391.6,1203
391.7,1204
391.8,1204
391.9,1205
392.0,1206
392.1,1207
392.2,1208
392.3,1209
392.4,1210
392.5,1211
392.6,1212
392.7,1213
392.8,1214
392.9,1214
393.0,1216
393.1,1217
393.2,1218
393.3,1219
393.4,1220
393.5,1221
393.6,1222
393.7,1223
393.8,1224
393.9,1225
394.0,1226
394.1,1227
394.2,1228
394.3,1230
394.4,1230
394.5,1231
394.6,1232
394.7,1234
394.8,1235
394.9,1236
395.0,1237
395.1,1238
395.2,1239
395.3,1240
395.4,1241
395.5,1242
395.6,1243
395.7,1244
395.8,1245
395.9,1246
396.0,1247
396.1,1249
396.2,1250
396.3,1251
396.4,1252
396.5,1254
396.6,1255
396.7,1256
396.8,1257
396.9,1257
397.0,1257
397.1,1257
397.2,1257
397.3,1257
397.4,1257
397.5,1257
397.6,1257
397.7,1257
397.8,1257
397.9,1257
398.0,1257
398.1,1257
398.2,1257
398.3,1257
398.4,1257
398.5,1257
398.6,1257
398.7,1257
398.8,1257
398.9,1257
399.0,1257
399.1,1257
399.2,1257
399.3,1257
399.4,1257
399.5,1257
399.6,1257
399.7,1257
399.8,1257
399.9,1257
400.0,1257
400.1,1257
400.2,1257
400.3,1257
400.4,1257
400.5,1257
400.6,1257
400.7,1257
400.8,1257
400.9,1257
401.0,1257
401.1,1257
401.2,1257
401.3,1257
401.4,1257
401.5,1257
401.6,1257
401.7,1257
401.8,1257
401.9,1257
402.0,1257
402.1,1257
402.2,1257
402.3,1257
402.4,1257
402.5,1257
402.6,1257
402.7,1257
402.8,1257
402.9,1257
403.0,1257
403.1,1257
403.2,1257
403.3,1257
403.4,1257
403.5,1257
403.6,1257
403.7,1257
403.8,1257
403.9,1257
404.0,1257
404.1,1257
404.2,1257
404.3,1257
404.4,1257
404.5,1257
404.6,1257
404.7,1257
404.8,1257
404.9,1257
405.0,1257
405.1,1257
405.2,1257
405.3,1257
405.4,1257
405.5,1257
405.6,1258
405.7,1258
405.8,1258
405.9,1258
406.0,1258
406.1,1258
406.2,1259
406.3,1259
406.4,1259
406.5,1259
406.6,1260
406.7,1260
406.8,1260
406.9,1261
407.0,1261
407.1,1262
407.2,1262
407.3,1262
407.4,1263
407.5,1263
407.6,1263
407.7,1264
407.8,1264
407.9,1265
408.0,1265
408.1,1265
408.2,1266
408.3,1266
408.4,1266
408.5,1267
408.6,1267
408.7,1268
408.8,1268
408.9,1269
409.0,1269
409.1,1270
409.2,1270
409.3,1271
409.4,1272
409.5,1272
409.6,1273
409.7,1273
409.8,1274
409.9,1275
410.0,1275
410.1,1276
410.2,1277
410.3,1277
410.4,1278
410.5,1279
410.6,1279
410.7,1280
410.8,1281
410.9,1282
411.0,1282
411.1,1283
411.2,1284
411.3,1285
411.4,1286
411.5,1287
411.6,1288
411.7,1288
411.8,1289
411.9,1290
412.0,1291
412.1,1292
412.2,1293
412.3,1294
412.4,1295
412.5,1296
412.6,1297
412.7,1298
412.8,1299
412.9,1300
413.0,1301
413.1,1302
413.2,1303
413.3,1304
413.4,1305
413.5,1306
413.6,1307
413.7,1308
413.8,1309
413.9,1311
414.0,1311
414.1,1312
414.2,1314
414.3,1315
414.4,1316
414.5,1317
414.6,1318
414.7,1319
414.8,1321
414.9,1322
415.0,1323
415.1,1325
415.2,1326
415.3,1327
415.4,1328
415.5,1330
415.6,1331
415.7,1331
415.8,1331
415.9,1331
416.0,1331
416.1,1331
416.2,1331
416.3,1331
416.4,1331
416.5,1331
416.6,1331
416.7,1331
416.8,1331
416.9,1331
417.0,1331
417.1,1331
417.2,1331
417.3,1331
417.4,1331
417.5,1331
417.6,1331
417.7,1331
417.8,1331
417.9,1331
418.0,1331
418.1,1331
418.2,1331
418.3,1331
418.4,1331
418.5,1331
418.6,1331
418.7,1331
418.8,1331
418.9,1331
419.0,1331
419.1,1331
419.2,1331
419.3,1331
419.4,1331
419.5,1331
419.6,1331
419.7,1331
419.8,1331
419.9,1331
420.0,1331
420.1,1331
420.2,1331
420.3,1331
420.4,1331
420.5,1331
420.6,1331
420.7,1331
420.8,1331
420.9,1331
421.0,1331
421.1,1331
421.2,1331
421.3,1331
421.4,1331
421.5,1331
421.6,1331
421.7,1331
421.8,1331
421.9,1331
422.0,1331
422.1,1331
422.2,1331
422.3,1331
422.4,1331
422.5,1331
422.6,1331
422.7,1331
422.8,1331
422.9,1331
423.0,1331
423.1,1331
423.2,1331
423.3,1331
423.4,1331
423.5,1331
423.6,1331
423.7,1331
423.8,1331
423.9,1331
424.0,1331
424.1,1331
424.2,1331
424.3,1331
424.4,1331
424.5,1331
424.6,1331
424.7,1332
424.8,1332
424.9,1332
425.0,1332
425.1,1332
425.2,1333
425.3,1333
425.4,1333
425.5,1333
425.6,1333
425.7,1334
425.8,1334
425.9,1334
426.0,1335
426.1,1335
426.2,1335
426.3,1336
426.4,1336
426.5,1337
426.6,1337
426.7,1337
426.8,1338
426.9,1338
427.0,1338
427.1,1339
427.2,1339
427.3,1340
427.4,1340
427.5,1341
427.6,1341
427.7,1342
427.8,1342
427.9,1343
428.0,1343
428.1,1344
428.2,1344
428.3,1345
428.4,1346
428.5,1346
428.6,1347
428.7,1347
428.8,1348
428.9,1349
429.0,1349
429.1,1350
429.2,1351
429.3,1351
429.4,1352
429.5,1353
429.6,1354
429.7,1354
429.8,1355
429.9,1356
430.0,1357
430.1,1357
430.2,1358
430.3,1359
430.4,1360
430.5,1361
430.6,1361
430.7,1362
430.8,1363
430.9,1364
431.0,1365
431.1,1366
431.2,1367
431.3,1368
431.4,1369
431.5,1370
431.6,1371
431.7,1372
431.8,1373
431.9,1373
432.0,1374
432.1,1376
432.2,1377
432.3,1378
432.4,1379
432.5,1380
432.6,1381
432.7,1382
432.8,1383
432.9,1384
433.0,1386
433.1,1387
433.2,1388
433.3,1389
433.4,1390
433.5,1391
433.6,1392
433.7,1394
433.8,1395
433.9,1396
434.0,1398
434.1,1399
434.2,1400
434.3,1401
434.4,1403
434.5,1403
434.6,1403
434.7,1403
434.8,1403
434.9,1403
435.0,1403
435.1,1403
435.2,1403
435.3,1403
435.4,1403
435.5,1403
435.6,1403
435.7,1403
435.8,1403
435.9,1403
436.0,1403
436.1,1403
436.2,1403
436.3,1403
436.4,1403
436.5,1403
436.6,1403
436.7,1403
436.8,1403
436.9,1403
437.0,1403
437.1,1403
437.2,1403
437.3,1403
437.4,1403
437.5,1403
437.6,1403
437.7,1403
437.8,1403
437.9,1403
438.0,1403
438.1,1403
438.2,1403
438.3,1403
438.4,1403
438.5,1403
438.6,1403
438.7,1403
438.8,1403
438.9,1403
439.0,1403
439.1,1403
439.2,1403
439.3,1403
439.4,1403
439.5,1403
439.6,1403
439.7,1403
439.8,1403
